9990.0	216.0	1.7	2.61
9990.0	217.0	-1.42	-5.68
9990.0	218.0	3.51	2.45
10000.0	219.0	1.08	-3.42
10010.0	219.0	0.95	-3.07
10020.0	219.0	0.8	-2.67
10020.0	220.0	3.4	0.82
10030.0	219.0	0.84	-2.29
10030.0	220.0	3.4	0.19
10040.0	219.0	0.83	-1.87
10040.0	220.0	3.34	-0.4
10040.0	221.0	3.84	-5.96
10050.0	219.0	0.68	-1.51
10050.0	220.0	3.23	-0.98
10050.0	221.0	3.81	-5.29
10050.0	222.0	-0.95	-0.97
10060.0	219.0	0.53	-1.14
10060.0	220.0	3.24	-1.56
10060.0	221.0	3.93	-4.73
10060.0	222.0	-0.99	-1.06
10060.0	223.0	1.5	4.04
10070.0	219.0	0.51	-0.74
10070.0	220.0	3.13	-2.18
10070.0	221.0	3.93	-4.25
10070.0	222.0	-1.02	-1.16
10070.0	223.0	1.44	3.65
10070.0	224.0	0.51	4.14
10080.0	219.0	0.45	-0.41
10080.0	220.0	3.14	-2.81
10080.0	221.0	3.91	-3.66
10080.0	222.0	-1.02	-1.2
10080.0	223.0	1.65	3.17
10080.0	224.0	0.56	3.73
10080.0	225.0	3.92	-6.47
10080.0	226.0	1.63	-9.9
10090.0	219.0	0.3	-0.08
10090.0	220.0	3.16	-3.38
10090.0	221.0	3.92	-3.13
10090.0	222.0	-1.06	-1.2
10090.0	223.0	1.65	2.74
10090.0	224.0	0.73	3.36
10090.0	225.0	3.61	-5.98
10090.0	226.0	1.73	-9.46
10100.0	219.0	0.17	0.24
10100.0	220.0	3.24	-3.96
10100.0	221.0	4.0	-2.68
10100.0	222.0	-1.1	-1.17
10100.0	223.0	1.62	2.27
10100.0	224.0	0.74	2.94
10100.0	225.0	3.17	-5.52
10100.0	226.0	1.71	-8.94
10110.0	219.0	0.19	0.6
10110.0	220.0	3.5	-4.46
10110.0	221.0	4.0	-2.05
10110.0	222.0	-1.12	-1.15
10110.0	223.0	1.65	1.83
10110.0	224.0	0.73	2.5
10110.0	225.0	2.87	-5.0
10110.0	226.0	1.7	-8.45
10110.0	227.0	1.73	3.81
10120.0	219.0	0.19	1.04
10120.0	220.0	3.55	-5.13
10120.0	221.0	4.02	-1.59
10120.0	222.0	-1.11	-1.13
10120.0	223.0	1.72	1.4
10120.0	224.0	0.94	2.09
10120.0	225.0	2.61	-4.42
10120.0	226.0	1.63	-7.97
10120.0	227.0	1.81	3.27
10130.0	219.0	0.08	1.4
10130.0	220.0	3.61	-5.72
10130.0	221.0	4.05	-1.01
10130.0	222.0	-1.13	-1.11
10130.0	223.0	1.62	1.0
10130.0	224.0	0.95	1.64
10130.0	225.0	2.37	-3.8
10130.0	226.0	1.49	-7.44
10130.0	227.0	1.83	2.77
10140.0	219.0	0.06	1.79
10140.0	220.0	3.57	-6.39
10140.0	221.0	4.06	-0.49
10140.0	222.0	-1.15	-1.08
10140.0	223.0	1.67	0.49
10140.0	224.0	0.9	1.09
10140.0	225.0	2.41	-3.14
10140.0	226.0	1.45	-6.91
10140.0	227.0	2.05	2.26
10150.0	219.0	0.2	2.15
10150.0	220.0	3.38	-6.98
10150.0	221.0	4.07	0.03
10150.0	222.0	-1.15	-1.08
10150.0	223.0	1.68	0.02
10150.0	224.0	1.05	0.69
10150.0	225.0	2.42	-2.6
10150.0	226.0	1.4	-6.41
10150.0	227.0	2.09	1.77
10160.0	219.0	0.28	2.46
10160.0	220.0	3.31	-7.58
10160.0	221.0	4.06	0.54
10160.0	222.0	-1.15	-1.08
10160.0	223.0	1.6	-0.49
10160.0	224.0	1.08	0.24
10160.0	225.0	2.44	-1.99
10160.0	226.0	1.3	-5.92
10160.0	227.0	2.01	1.25
10170.0	219.0	0.26	2.78
10170.0	220.0	3.1	-8.1
10170.0	221.0	4.02	1.07
10170.0	222.0	-1.15	-1.08
10170.0	223.0	1.63	-0.95
10170.0	224.0	0.97	-0.32
10170.0	225.0	2.67	-1.41
10170.0	226.0	1.27	-5.41
10170.0	227.0	2.04	0.75
10180.0	219.0	0.24	3.09
10180.0	220.0	2.91	-8.75
10180.0	221.0	3.87	1.61
10180.0	222.0	-1.15	-1.08
10180.0	223.0	1.66	-1.41
10180.0	224.0	1.1	-0.76
10180.0	225.0	2.74	-0.81
10180.0	226.0	1.2	-4.94
10180.0	227.0	1.94	0.33
10190.0	220.0	2.8	-9.3
10190.0	221.0	3.88	2.19
10190.0	222.0	-1.15	-1.08
10190.0	223.0	1.65	-1.91
10190.0	224.0	1.2	-1.19
10190.0	225.0	2.77	-0.18
10190.0	226.0	1.11	-4.47
10190.0	227.0	1.84	-0.07
10200.0	221.0	3.76	2.6
10200.0	222.0	-1.15	-1.08
10200.0	223.0	1.73	-2.4
10200.0	224.0	1.13	-1.84
10200.0	225.0	2.75	0.49
10200.0	226.0	1.1	-3.99
10200.0	227.0	1.96	-0.56
10210.0	222.0	-1.15	-1.1
10210.0	223.0	1.84	-2.81
10210.0	224.0	1.2	-2.25
10210.0	225.0	2.55	1.09
10210.0	226.0	0.96	-3.53
10210.0	227.0	2.01	-1.06
10220.0	222.0	-1.22	-1.2
10220.0	223.0	1.89	-3.27
10220.0	224.0	1.42	-2.66
10220.0	225.0	2.56	1.68
10220.0	226.0	0.83	-3.09
10220.0	227.0	2.04	-1.58
10230.0	222.0	-1.34	-1.32
10230.0	223.0	1.94	-3.72
10230.0	224.0	1.41	-3.12
10230.0	225.0	2.45	2.27
10230.0	226.0	0.75	-2.6
10230.0	227.0	2.19	-2.06
10240.0	222.0	-1.34	-1.32
10240.0	223.0	2.02	-4.2
10240.0	224.0	1.41	-3.58
10240.0	225.0	2.28	2.87
10240.0	226.0	0.66	-2.15
10240.0	227.0	2.24	-2.48
10250.0	222.0	-1.73	-1.48
10250.0	223.0	2.01	-4.72
10250.0	224.0	1.57	-4.08
10250.0	226.0	0.67	-1.7
10250.0	227.0	2.18	-2.93
10260.0	222.0	-1.76	-1.39
10260.0	223.0	1.94	-5.31
10260.0	224.0	1.41	-4.58
10260.0	226.0	0.75	-1.23
10260.0	227.0	2.18	-3.33
10260.0	230.0	0.92	-9.7
10260.0	231.0	2.76	-9.47
10260.0	232.0	3.51	-9.96
10260.0	233.0	-1.11	-6.76
10270.0	223.0	1.9	-5.79
10270.0	224.0	1.23	-5.11
10270.0	226.0	0.82	-0.7
10270.0	227.0	2.15	-3.8
10270.0	230.0	0.74	-9.15
10270.0	231.0	2.87	-9.14
10270.0	232.0	3.42	-9.51
10270.0	233.0	-1.11	-6.76
10280.0	223.0	1.85	-6.3
10280.0	224.0	1.37	-5.54
10280.0	226.0	0.97	-0.3
10280.0	227.0	2.04	-4.29
10280.0	230.0	0.62	-8.59
10280.0	231.0	2.92	-8.75
10280.0	232.0	3.44	-9.13
10280.0	233.0	-1.11	-6.76
10290.0	223.0	1.91	-6.83
10290.0	224.0	1.37	-6.0
10290.0	226.0	1.14	0.28
10290.0	227.0	1.96	-4.7
10290.0	230.0	0.57	-8.02
10290.0	231.0	2.95	-8.27
10290.0	232.0	3.55	-8.74
10290.0	233.0	-1.11	-6.76
10300.0	223.0	1.93	-7.29
10300.0	224.0	1.17	-6.57
10300.0	226.0	1.26	0.78
10300.0	227.0	1.97	-5.21
10300.0	230.0	0.44	-7.42
10300.0	231.0	3.06	-7.88
10300.0	232.0	3.56	-8.31
10300.0	233.0	-1.09	-6.76
10310.0	223.0	1.84	-7.76
10310.0	224.0	1.19	-7.05
10310.0	226.0	1.47	1.26
10310.0	227.0	1.89	-5.65
10310.0	230.0	0.41	-6.89
10310.0	231.0	3.12	-7.49
10310.0	232.0	3.56	-7.88
10310.0	233.0	-1.09	-6.76
10320.0	223.0	1.84	-8.24
10320.0	224.0	1.3	-7.5
10320.0	226.0	1.59	1.74
10320.0	227.0	1.75	-6.11
10320.0	230.0	0.41	-6.31
10320.0	231.0	3.1	-7.1
10320.0	232.0	3.64	-7.45
10320.0	233.0	-1.09	-6.76
10330.0	223.0	1.86	-8.77
10330.0	224.0	1.14	-8.04
10330.0	227.0	1.78	-6.52
10330.0	230.0	0.34	-5.69
10330.0	231.0	3.14	-6.74
10330.0	232.0	3.59	-7.07
10330.0	233.0	-1.09	-6.76
10340.0	223.0	1.76	-9.22
10340.0	224.0	1.13	-8.48
10340.0	227.0	1.78	-7.0
10340.0	230.0	0.44	-5.03
10340.0	231.0	3.16	-6.37
10340.0	232.0	3.65	-6.55
10340.0	233.0	-1.09	-6.76
10350.0	227.0	1.63	-7.53
10350.0	230.0	0.53	-4.49
10350.0	231.0	3.09	-5.91
10350.0	232.0	3.63	-6.21
10350.0	233.0	-1.09	-6.76
10360.0	227.0	1.64	-8.03
10360.0	230.0	0.56	-3.85
10360.0	231.0	3.06	-5.55
10360.0	232.0	3.71	-5.73
10360.0	233.0	-1.09	-6.76
10370.0	227.0	1.69	-8.61
10370.0	230.0	0.74	-3.33
10370.0	231.0	3.1	-5.18
10370.0	232.0	3.63	-5.31
10370.0	233.0	-1.09	-6.76
10370.0	234.0	2.62	2.32
10370.0	235.0	4.01	-9.26
10370.0	236.0	3.41	-9.41
10380.0	230.0	0.8	-2.75
10380.0	231.0	3.05	-4.78
10380.0	232.0	3.63	-5.0
10380.0	233.0	-1.09	-6.76
10380.0	234.0	2.52	1.51
10380.0	235.0	4.03	-8.87
10380.0	236.0	3.38	-9.07
10390.0	230.0	0.85	-2.21
10390.0	231.0	2.98	-4.42
10390.0	232.0	3.63	-4.65
10390.0	233.0	-1.09	-6.76
10390.0	234.0	2.37	0.74
10390.0	235.0	4.05	-8.52
10390.0	236.0	3.32	-8.73
10400.0	230.0	0.95	-1.66
10400.0	231.0	3.09	-4.06
10400.0	232.0	3.65	-4.29
10400.0	233.0	-1.09	-6.76
10400.0	234.0	2.25	-0.11
10400.0	235.0	3.96	-8.16
10400.0	236.0	3.36	-8.38
10410.0	230.0	0.95	-1.08
10410.0	231.0	3.05	-3.72
10410.0	232.0	3.58	-3.94
10410.0	233.0	-1.09	-6.76
10410.0	234.0	2.01	-1.0
10410.0	235.0	3.92	-7.84
10410.0	236.0	3.34	-8.04
10420.0	230.0	1.03	-0.55
10420.0	231.0	3.0	-3.34
10420.0	232.0	3.47	-3.65
10420.0	233.0	-1.09	-6.76
10420.0	234.0	1.93	-1.91
10420.0	235.0	3.99	-7.52
10420.0	236.0	3.26	-7.62
10420.0	237.0	2.71	-9.67
10430.0	230.0	1.14	-0.0
10430.0	231.0	3.07	-3.03
10430.0	232.0	3.52	-3.3
10430.0	233.0	-1.09	-6.76
10430.0	234.0	1.73	-2.72
10430.0	235.0	3.94	-7.18
10430.0	236.0	3.24	-7.28
10430.0	237.0	2.57	-8.87
10440.0	230.0	1.19	0.59
10440.0	231.0	3.16	-2.71
10440.0	232.0	3.65	-2.93
10440.0	233.0	-1.09	-6.76
10440.0	234.0	1.66	-3.63
10440.0	235.0	3.87	-6.86
10440.0	236.0	3.3	-6.83
10440.0	237.0	2.56	-8.09
10440.0	238.0	0.66	4.27
10440.0	239.0	1.13	4.18
10450.0	230.0	1.35	1.12
10450.0	231.0	3.14	-2.32
10450.0	232.0	3.65	-2.54
10450.0	233.0	-1.09	-6.76
10450.0	234.0	1.59	-4.6
10450.0	235.0	3.96	-6.46
10450.0	236.0	3.21	-6.53
10450.0	237.0	2.47	-7.33
10450.0	238.0	0.67	4.29
10450.0	239.0	1.11	4.21
10460.0	230.0	1.46	1.66
10460.0	231.0	3.13	-1.96
10460.0	232.0	3.65	-2.17
10460.0	233.0	-1.09	-6.76
10460.0	234.0	1.49	-5.47
10460.0	235.0	3.89	-6.14
10460.0	236.0	3.14	-6.07
10460.0	237.0	2.35	-6.54
10460.0	238.0	0.65	4.3
10460.0	239.0	1.13	4.18
10470.0	230.0	1.51	2.21
10470.0	231.0	3.18	-1.56
10470.0	232.0	3.66	-1.78
10470.0	233.0	-1.09	-6.76
10470.0	234.0	1.44	-6.37
10470.0	235.0	3.8	-5.78
10470.0	236.0	3.21	-5.71
10470.0	237.0	2.34	-5.73
10470.0	238.0	0.65	4.3
10470.0	239.0	1.1	4.21
10480.0	230.0	1.66	2.72
10480.0	231.0	3.13	-1.22
10480.0	232.0	3.68	-1.33
10480.0	233.0	-1.07	-6.76
10480.0	234.0	1.35	-7.25
10480.0	235.0	3.82	-5.37
10480.0	236.0	3.18	-5.27
10480.0	237.0	2.2	-4.9
10480.0	238.0	0.65	4.3
10480.0	239.0	1.09	4.19
10490.0	230.0	1.73	3.26
10490.0	231.0	3.02	-0.85
10490.0	232.0	3.65	-0.94
10490.0	233.0	-1.07	-6.76
10490.0	234.0	1.43	-8.16
10490.0	235.0	3.83	-4.9
10490.0	236.0	3.1	-4.89
10490.0	237.0	2.12	-4.06
10490.0	238.0	0.68	4.29
10490.0	239.0	1.08	4.19
10500.0	230.0	1.76	3.81
10500.0	231.0	3.04	-0.5
10500.0	232.0	3.65	-0.59
10500.0	233.0	-1.07	-6.76
10500.0	235.0	3.76	-4.48
10500.0	236.0	3.11	-4.53
10500.0	237.0	2.05	-3.27
10500.0	238.0	0.7	4.28
10500.0	239.0	1.09	4.19
10510.0	231.0	3.06	-0.11
10510.0	232.0	3.64	-0.08
10510.0	233.0	-1.11	-6.74
10510.0	235.0	3.82	-4.08
10510.0	236.0	3.13	-4.16
10510.0	237.0	1.93	-2.5
10510.0	238.0	0.7	4.27
10510.0	239.0	1.15	4.2
10520.0	231.0	3.0	0.33
10520.0	232.0	3.55	0.25
10520.0	233.0	-1.21	-6.69
10520.0	235.0	3.84	-3.73
10520.0	236.0	3.07	-3.76
10520.0	237.0	1.94	-1.75
10520.0	238.0	0.68	4.29
10520.0	239.0	1.11	4.21
10520.0	240.0	3.04	-8.95
10530.0	231.0	2.97	0.79
10530.0	232.0	3.48	0.65
10530.0	235.0	3.8	-3.35
10530.0	236.0	3.01	-3.38
10530.0	237.0	1.86	-1.02
10530.0	238.0	0.68	4.29
10530.0	239.0	1.09	4.19
10530.0	240.0	3.09	-8.38
10540.0	231.0	3.01	1.17
10540.0	232.0	3.58	1.06
10540.0	235.0	3.82	-2.99
10540.0	236.0	3.07	-3.0
10540.0	237.0	1.82	-0.18
10540.0	238.0	0.68	4.29
10540.0	239.0	1.08	4.19
10540.0	240.0	3.08	-7.79
10550.0	231.0	3.01	1.56
10550.0	232.0	3.58	1.39
10550.0	235.0	3.82	-2.62
10550.0	236.0	3.05	-2.64
10550.0	237.0	1.86	0.64
10550.0	238.0	0.63	4.28
10550.0	239.0	0.98	4.13
10550.0	240.0	3.03	-7.17
10560.0	231.0	2.99	1.94
10560.0	232.0	3.4	1.77
10560.0	235.0	3.79	-2.22
10560.0	236.0	2.93	-2.21
10560.0	237.0	1.78	1.41
10560.0	240.0	3.08	-6.56
10570.0	231.0	3.09	2.31
10570.0	232.0	3.42	2.16
10570.0	235.0	3.74	-1.85
10570.0	236.0	3.01	-1.83
10570.0	237.0	1.89	2.08
10570.0	240.0	2.95	-5.92
10570.0	241.0	0.94	4.16
10570.0	243.0	2.73	-9.63
10580.0	231.0	3.09	2.64
10580.0	232.0	3.55	2.5
10580.0	235.0	3.75	-1.42
10580.0	236.0	3.08	-1.46
10580.0	237.0	1.89	2.78
10580.0	240.0	2.93	-5.27
10580.0	241.0	0.85	4.24
10580.0	243.0	2.74	-8.89
10590.0	231.0	3.52	2.94
10590.0	232.0	3.0	2.99
10590.0	235.0	3.68	-1.06
10590.0	236.0	3.01	-1.08
10590.0	237.0	1.82	3.58
10590.0	240.0	2.86	-4.63
10590.0	243.0	2.81	-8.2
10600.0	235.0	3.64	-0.72
10600.0	236.0	2.96	-0.74
10600.0	240.0	2.79	-4.17
10600.0	243.0	2.83	-7.51
10600.0	247.0	0.82	4.02
10610.0	235.0	3.67	-0.24
10610.0	236.0	3.05	-0.38
10610.0	240.0	2.87	-3.46
10610.0	243.0	2.77	-6.85
10610.0	247.0	0.79	3.87
10610.0	251.0	0.59	4.25
10620.0	235.0	3.61	0.02
10620.0	236.0	3.03	-0.07
10620.0	240.0	2.72	-2.87
10620.0	243.0	2.83	-6.18
10620.0	247.0	0.79	3.77
10620.0	251.0	0.59	4.25
10620.0	252.0	3.51	-8.96
10620.0	253.0	4.01	-9.1
10630.0	235.0	3.54	0.4
10630.0	236.0	3.02	0.35
10630.0	240.0	2.71	-2.32
10630.0	243.0	2.79	-5.49
10630.0	247.0	0.82	4.04
10630.0	252.0	3.44	-8.52
10630.0	253.0	3.99	-8.63
10640.0	235.0	3.58	0.77
10640.0	236.0	2.93	0.73
10640.0	240.0	2.76	-1.74
10640.0	243.0	2.93	-4.57
10640.0	247.0	0.85	4.14
10640.0	252.0	3.45	-8.09
10640.0	253.0	3.99	-8.2
10650.0	235.0	3.5	1.07
10650.0	236.0	2.95	1.06
10650.0	240.0	2.74	-1.16
10650.0	243.0	2.78	-4.09
10650.0	247.0	0.79	3.79
10650.0	252.0	3.35	-7.61
10650.0	253.0	4.0	-7.73
10660.0	235.0	3.38	1.37
10660.0	236.0	2.88	1.41
10660.0	240.0	2.76	-0.69
10660.0	243.0	2.88	-3.13
10660.0	247.0	0.82	4.04
10660.0	252.0	3.32	-7.17
10660.0	253.0	4.0	-7.32
10670.0	235.0	3.42	1.79
10670.0	236.0	2.88	1.74
10670.0	240.0	2.73	-0.2
10670.0	243.0	2.72	-2.42
10670.0	247.0	0.88	4.07
10670.0	252.0	3.39	-6.72
10670.0	253.0	3.9	-6.92
10680.0	235.0	3.44	2.15
10680.0	236.0	2.91	2.09
10680.0	240.0	2.67	0.26
10680.0	243.0	2.61	-1.76
10680.0	247.0	0.83	4.14
10680.0	252.0	3.36	-6.29
10680.0	253.0	3.9	-6.49
10690.0	235.0	3.4	2.51
10690.0	236.0	2.86	2.43
10690.0	240.0	2.64	0.8
10690.0	243.0	2.58	-1.08
10690.0	247.0	0.75	3.78
10690.0	252.0	3.34	-5.72
10690.0	253.0	3.88	-6.02
10700.0	235.0	3.48	2.87
10700.0	236.0	2.77	2.76
10700.0	240.0	2.61	1.26
10700.0	243.0	2.48	-0.48
10700.0	247.0	0.81	3.85
10700.0	252.0	3.45	-5.26
10700.0	253.0	3.95	-5.62
10710.0	235.0	3.51	3.23
10710.0	236.0	2.84	3.08
10710.0	240.0	2.49	1.73
10710.0	243.0	2.39	0.11
10710.0	247.0	0.75	3.86
10710.0	252.0	3.42	-4.82
10710.0	253.0	3.96	-5.15
10710.0	254.0	2.83	-9.83
10720.0	235.0	3.46	3.59
10720.0	236.0	2.88	3.48
10720.0	240.0	2.64	2.09
10720.0	243.0	2.43	0.65
10720.0	252.0	3.34	-4.4
10720.0	253.0	3.96	-4.68
10720.0	254.0	2.76	-9.15
10720.0	255.0	1.59	4.04
10730.0	235.0	3.52	3.73
10730.0	236.0	2.79	3.81
10730.0	240.0	2.6	2.4
10730.0	243.0	2.44	1.14
10730.0	252.0	3.57	-3.97
10730.0	253.0	4.04	-4.2
10730.0	254.0	2.78	-8.46
10730.0	255.0	1.45	3.45
10730.0	256.0	0.71	3.76
10740.0	240.0	2.55	2.82
10740.0	243.0	2.49	1.59
10740.0	252.0	3.6	-3.59
10740.0	253.0	4.11	-3.82
10740.0	254.0	2.78	-7.82
10740.0	255.0	1.46	2.73
10740.0	256.0	0.66	3.93
10750.0	240.0	2.65	3.27
10750.0	243.0	2.64	2.08
10750.0	252.0	3.66	-3.1
10750.0	253.0	4.12	-3.33
10750.0	254.0	2.75	-7.19
10750.0	255.0	1.38	1.99
10750.0	256.0	0.73	3.78
10760.0	252.0	3.83	-2.6
10760.0	253.0	4.38	-2.78
10760.0	254.0	2.81	-6.52
10760.0	255.0	1.38	1.33
10770.0	254.0	2.79	-5.85
10770.0	255.0	1.42	0.61
10780.0	254.0	2.81	-5.23
10780.0	255.0	1.43	-0.15
10780.0	257.0	-0.2	-2.83
10790.0	254.0	2.86	-4.57
10790.0	255.0	1.54	-0.9
10790.0	257.0	0.35	-2.9
10790.0	258.0	1.72	2.47
10800.0	254.0	2.88	-3.86
10800.0	255.0	1.57	-1.66
10800.0	257.0	0.91	-3.08
10800.0	258.0	1.71	1.86
10810.0	254.0	2.98	-3.28
10810.0	255.0	1.55	-2.32
10810.0	257.0	1.55	-3.34
10810.0	258.0	1.8	1.19
10820.0	254.0	3.0	-2.65
10820.0	255.0	1.59	-2.88
10820.0	257.0	2.19	-3.53
10820.0	258.0	1.84	0.59
10830.0	254.0	2.98	-2.02
10830.0	255.0	1.57	-3.64
10830.0	257.0	2.76	-3.77
10830.0	258.0	1.93	0.18
10840.0	254.0	3.0	-1.37
10840.0	255.0	1.6	-4.38
10840.0	257.0	3.33	-3.91
10840.0	258.0	2.04	-0.55
10850.0	254.0	2.92	-0.74
10850.0	255.0	1.69	-5.25
10850.0	257.0	4.0	-3.9
10850.0	258.0	2.1	-1.12
10850.0	259.0	3.57	2.91
10860.0	254.0	2.85	-0.14
10860.0	255.0	1.65	-5.99
10860.0	259.0	3.45	2.33
10860.0	260.0	2.41	-1.47
10870.0	254.0	2.76	0.53
10870.0	255.0	1.75	-6.75
10870.0	259.0	3.45	1.78
10870.0	260.0	2.77	-1.9
10880.0	254.0	2.62	1.14
10880.0	255.0	1.89	-7.63
10880.0	259.0	3.48	1.27
10880.0	260.0	3.22	-2.25
10890.0	254.0	2.6	1.75
10890.0	255.0	1.83	-8.38
10890.0	259.0	3.45	0.71
10890.0	260.0	3.71	-2.48
10900.0	254.0	2.58	2.34
10900.0	255.0	1.81	-9.1
10900.0	259.0	3.45	0.14
10900.0	260.0	4.21	-2.76
10900.0	261.0	1.28	3.86
10910.0	254.0	2.58	2.89
10910.0	259.0	3.42	-0.42
10910.0	261.0	1.36	3.19
10920.0	254.0	2.46	3.44
10920.0	259.0	3.39	-1.0
10920.0	261.0	1.42	2.62
10930.0	259.0	3.45	-1.59
10930.0	261.0	1.48	2.02
10940.0	259.0	3.45	-2.22
10940.0	261.0	1.7	1.4
10950.0	259.0	3.47	-2.83
10950.0	261.0	1.8	0.79
10960.0	259.0	3.44	-3.41
10960.0	261.0	1.9	0.2
10970.0	259.0	3.32	-4.03
10970.0	261.0	2.06	-0.4
10980.0	259.0	3.22	-4.64
10980.0	261.0	2.07	-1.01
10990.0	259.0	3.02	-5.23
10990.0	261.0	2.14	-1.66
11000.0	259.0	2.86	-5.83
11000.0	261.0	2.11	-2.31
11000.0	262.0	3.39	-9.39
11010.0	259.0	2.76	-6.46
11010.0	261.0	2.03	-2.97
11010.0	262.0	3.46	-8.8
11010.0	263.0	1.16	-10.08
11020.0	259.0	2.66	-7.24
11020.0	261.0	2.09	-3.65
11020.0	262.0	3.42	-8.18
11020.0	263.0	1.2	-9.39
11030.0	259.0	2.72	-7.86
11030.0	261.0	2.03	-4.36
11030.0	262.0	3.49	-7.6
11030.0	263.0	1.27	-8.75
11040.0	259.0	2.74	-8.52
11040.0	261.0	2.1	-5.03
11040.0	262.0	3.42	-6.92
11040.0	263.0	1.23	-8.14
11050.0	259.0	2.87	-9.16
11050.0	261.0	2.16	-5.71
11050.0	262.0	3.36	-6.29
11050.0	263.0	1.24	-7.52
11060.0	259.0	3.08	-9.84
11060.0	261.0	2.05	-6.38
11060.0	262.0	3.3	-5.69
11060.0	263.0	1.34	-6.82
11070.0	261.0	2.07	-7.08
11070.0	262.0	3.21	-5.11
11070.0	263.0	1.39	-6.14
11080.0	261.0	1.92	-7.73
11080.0	262.0	3.22	-4.56
11080.0	263.0	1.56	-5.52
11090.0	261.0	1.76	-8.36
11090.0	262.0	3.24	-3.96
11090.0	263.0	1.76	-4.86
11100.0	262.0	3.16	-3.32
11100.0	263.0	1.89	-4.23
11110.0	262.0	3.19	-2.72
11110.0	263.0	2.09	-3.63
11120.0	262.0	3.29	-2.18
11120.0	263.0	2.24	-2.98
11130.0	262.0	3.28	-1.39
11130.0	263.0	2.27	-2.33
11140.0	262.0	3.37	-0.76
11140.0	263.0	2.42	-1.69
11150.0	262.0	3.38	-0.22
11150.0	263.0	2.47	-1.03
11150.0	264.0	1.86	3.3
11160.0	262.0	3.36	0.39
11160.0	263.0	2.45	-0.37
11160.0	264.0	1.87	2.74
11170.0	262.0	3.36	1.0
11170.0	263.0	2.51	0.29
11170.0	264.0	1.73	2.17
11180.0	262.0	3.21	1.57
11180.0	263.0	2.47	0.94
11180.0	264.0	1.79	1.57
11190.0	262.0	3.16	2.03
11190.0	263.0	2.39	1.57
11190.0	264.0	1.66	0.99
11200.0	262.0	3.11	2.66
11200.0	263.0	2.41	2.13
11200.0	264.0	1.61	0.4
11210.0	262.0	2.99	3.21
11210.0	263.0	2.34	2.66
11210.0	264.0	1.65	-0.2
11220.0	264.0	1.54	-0.82
11230.0	264.0	1.66	-1.45
11240.0	264.0	1.64	-2.07
11250.0	264.0	1.6	-2.7
11260.0	264.0	1.7	-3.35
11270.0	264.0	1.57	-4.02
11280.0	264.0	1.62	-4.68
11290.0	264.0	1.64	-5.4
11300.0	264.0	1.53	-6.1
11310.0	264.0	1.64	-6.79
11320.0	264.0	1.53	-7.42
11330.0	264.0	1.6	-8.07
11340.0	264.0	1.66	-8.73
11350.0	265.0	0.78	2.95
11350.0	266.0	-0.83	2.36
11360.0	265.0	0.81	2.43
11360.0	266.0	-0.83	2.36
11360.0	267.0	1.57	3.43
11360.0	268.0	2.0	3.7
11360.0	269.0	2.56	3.89
11370.0	265.0	0.8	1.91
11370.0	266.0	-0.83	2.36
11370.0	267.0	1.61	2.79
11370.0	268.0	2.14	3.05
11370.0	269.0	2.61	3.28
11370.0	270.0	3.47	-5.2
11370.0	271.0	3.67	-7.85
11380.0	265.0	0.86	1.34
11380.0	266.0	-0.83	2.36
11380.0	267.0	1.74	2.05
11380.0	268.0	2.28	2.43
11380.0	269.0	2.63	2.61
11380.0	270.0	3.51	-4.55
11380.0	271.0	3.53	-7.17
11390.0	265.0	0.85	0.82
11390.0	266.0	-0.83	2.36
11390.0	267.0	1.75	1.51
11390.0	268.0	2.3	1.84
11390.0	269.0	2.71	1.95
11390.0	270.0	3.51	-3.91
11390.0	271.0	3.51	-6.54
11400.0	265.0	0.8	0.29
11400.0	266.0	-0.83	2.36
11400.0	267.0	1.75	0.88
11400.0	268.0	2.44	1.16
11400.0	269.0	2.78	1.37
11400.0	270.0	3.58	-3.27
11400.0	271.0	3.46	-5.85
11410.0	265.0	0.82	-0.28
11410.0	266.0	-0.83	2.36
11410.0	267.0	1.8	0.16
11410.0	268.0	2.39	0.44
11410.0	269.0	2.84	0.75
11410.0	270.0	3.58	-2.62
11410.0	271.0	3.44	-5.18
11420.0	265.0	0.79	-0.78
11420.0	266.0	-0.83	2.36
11420.0	267.0	1.84	-0.48
11420.0	268.0	2.45	-0.32
11420.0	269.0	2.91	0.07
11420.0	270.0	3.68	-1.99
11420.0	271.0	3.53	-4.5
11430.0	265.0	0.74	-1.31
11430.0	266.0	-0.83	2.36
11430.0	267.0	1.84	-1.12
11430.0	268.0	2.48	-0.93
11430.0	269.0	2.91	-0.64
11430.0	270.0	3.71	-1.37
11430.0	271.0	3.53	-3.79
11440.0	265.0	0.86	-1.99
11440.0	266.0	-0.83	2.36
11440.0	267.0	1.91	-1.79
11440.0	268.0	2.46	-1.58
11440.0	269.0	2.89	-1.3
11440.0	270.0	3.71	-0.75
11440.0	271.0	3.56	-3.17
11450.0	265.0	0.83	-2.53
11450.0	266.0	-0.83	2.36
11450.0	267.0	1.95	-2.47
11450.0	268.0	2.49	-2.27
11450.0	269.0	3.0	-1.95
11450.0	270.0	3.83	-0.15
11450.0	271.0	3.6	-2.47
11460.0	265.0	0.81	-3.11
11460.0	266.0	-0.83	2.36
11460.0	267.0	2.03	-3.11
11460.0	268.0	2.48	-2.93
11460.0	269.0	2.98	-2.69
11460.0	270.0	3.8	0.52
